"time_entry_id","task_id","employee_id","work_date","hours_spent","notes"
1306,5,2753,"2024-01-01","8.00","Work entry 505"
1307,6,2754,"2024-01-01","8.00","Work entry 506"
1308,7,2755,"2024-01-01","8.00","Work entry 507"
1309,8,2756,"2024-01-01","8.00","Work entry 508"
1310,9,2757,"2024-01-01","8.00","Work entry 509"
1311,10,2758,"2024-01-01","8.00","Work entry 510"
1312,1,2759,"2024-01-01","8.00","Work entry 511"
1313,2,2760,"2024-01-01","8.00","Work entry 512"
1314,3,2761,"2024-01-01","8.00","Work entry 513"
1315,4,2762,"2024-01-01","8.00","Work entry 514"
1316,5,2763,"2024-01-01","8.00","Work entry 515"
1317,6,2764,"2024-01-01","8.00","Work entry 516"
1318,7,2765,"2024-01-01","8.00","Work entry 517"
1319,8,2766,"2024-01-01","8.00","Work entry 518"
1320,9,2767,"2024-01-01","8.00","Work entry 519"
1321,10,2768,"2024-01-01","8.00","Work entry 520"
1322,1,2769,"2024-01-01","8.00","Work entry 521"
1323,2,2770,"2024-01-01","8.00","Work entry 522"
1324,3,2771,"2024-01-01","8.00","Work entry 523"
1325,4,2772,"2024-01-01","8.00","Work entry 524"
1326,5,2773,"2024-01-01","8.00","Work entry 525"
1327,6,2774,"2024-01-01","8.00","Work entry 526"
1328,7,2775,"2024-01-01","8.00","Work entry 527"
1329,8,2776,"2024-01-01","8.00","Work entry 528"
1330,9,2777,"2024-01-01","8.00","Work entry 529"
1331,10,2778,"2024-01-01","8.00","Work entry 530"
1332,1,2779,"2024-01-01","8.00","Work entry 531"
1333,2,2780,"2024-01-01","8.00","Work entry 532"
1334,3,2781,"2024-01-01","8.00","Work entry 533"
1335,4,2782,"2024-01-01","8.00","Work entry 534"
1336,5,2783,"2024-01-01","8.00","Work entry 535"
1337,6,2784,"2024-01-01","8.00","Work entry 536"
1338,7,2785,"2024-01-01","8.00","Work entry 537"
1339,8,2786,"2024-01-01","8.00","Work entry 538"
1340,9,2787,"2024-01-01","8.00","Work entry 539"
1341,10,2788,"2024-01-01","8.00","Work entry 540"
1342,1,2789,"2024-01-01","8.00","Work entry 541"
1343,2,2790,"2024-01-01","8.00","Work entry 542"
1344,3,2791,"2024-01-01","8.00","Work entry 543"
1345,4,2792,"2024-01-01","8.00","Work entry 544"
1346,5,2793,"2024-01-01","8.00","Work entry 545"
1347,6,2794,"2024-01-01","8.00","Work entry 546"
1348,7,2795,"2024-01-01","8.00","Work entry 547"
1349,8,2796,"2024-01-01","8.00","Work entry 548"
1350,9,2797,"2024-01-01","8.00","Work entry 549"
1351,10,2798,"2024-01-01","8.00","Work entry 550"
1352,1,2799,"2024-01-01","8.00","Work entry 551"
1353,2,2800,"2024-01-01","8.00","Work entry 552"
1354,3,2801,"2024-01-01","8.00","Work entry 553"
1355,4,2802,"2024-01-01","8.00","Work entry 554"
1356,5,2803,"2024-01-01","8.00","Work entry 555"
1357,6,2804,"2024-01-01","8.00","Work entry 556"
1358,7,2805,"2024-01-01","8.00","Work entry 557"
1359,8,2806,"2024-01-01","8.00","Work entry 558"
1360,9,2807,"2024-01-01","8.00","Work entry 559"
1361,10,2808,"2024-01-01","8.00","Work entry 560"
1362,1,2809,"2024-01-01","8.00","Work entry 561"
1363,2,2810,"2024-01-01","8.00","Work entry 562"
1364,3,2811,"2024-01-01","8.00","Work entry 563"
1365,4,2812,"2024-01-01","8.00","Work entry 564"
1366,5,2813,"2024-01-01","8.00","Work entry 565"
1367,6,2814,"2024-01-01","8.00","Work entry 566"
1368,7,2815,"2024-01-01","8.00","Work entry 567"
1369,8,2816,"2024-01-01","8.00","Work entry 568"
1370,9,2817,"2024-01-01","8.00","Work entry 569"
1371,10,2818,"2024-01-01","8.00","Work entry 570"
1372,1,2819,"2024-01-01","8.00","Work entry 571"
1373,2,2820,"2024-01-01","8.00","Work entry 572"
1374,3,2821,"2024-01-01","8.00","Work entry 573"
1375,4,2822,"2024-01-01","8.00","Work entry 574"
1376,5,2823,"2024-01-01","8.00","Work entry 575"
1377,6,2824,"2024-01-01","8.00","Work entry 576"
1378,7,2825,"2024-01-01","8.00","Work entry 577"
1379,8,2826,"2024-01-01","8.00","Work entry 578"
1380,9,2827,"2024-01-01","8.00","Work entry 579"
1381,10,2828,"2024-01-01","8.00","Work entry 580"
1382,1,2829,"2024-01-01","8.00","Work entry 581"
1383,2,2830,"2024-01-01","8.00","Work entry 582"
1384,3,2831,"2024-01-01","8.00","Work entry 583"
1385,4,2832,"2024-01-01","8.00","Work entry 584"
1386,5,2833,"2024-01-01","8.00","Work entry 585"
1387,6,2834,"2024-01-01","8.00","Work entry 586"
1388,7,2835,"2024-01-01","8.00","Work entry 587"
1389,8,2836,"2024-01-01","8.00","Work entry 588"
1390,9,2837,"2024-01-01","8.00","Work entry 589"
1391,10,2838,"2024-01-01","8.00","Work entry 590"
1392,1,2839,"2024-01-01","8.00","Work entry 591"
1393,2,2840,"2024-01-01","8.00","Work entry 592"
1394,3,2841,"2024-01-01","8.00","Work entry 593"
1395,4,2842,"2024-01-01","8.00","Work entry 594"
1396,5,2843,"2024-01-01","8.00","Work entry 595"
1397,6,2844,"2024-01-01","8.00","Work entry 596"
1398,7,2845,"2024-01-01","8.00","Work entry 597"
1399,8,2846,"2024-01-01","8.00","Work entry 598"
1400,9,2847,"2024-01-01","8.00","Work entry 599"
1401,10,2848,"2024-01-01","8.00","Work entry 600"
1402,1,2849,"2024-01-01","8.00","Work entry 601"
1403,2,2850,"2024-01-01","8.00","Work entry 602"
1404,3,2851,"2024-01-01","8.00","Work entry 603"
1405,4,2852,"2024-01-01","8.00","Work entry 604"
1406,5,2853,"2024-01-01","8.00","Work entry 605"
1407,6,2854,"2024-01-01","8.00","Work entry 606"
1408,7,2855,"2024-01-01","8.00","Work entry 607"
1409,8,2856,"2024-01-01","8.00","Work entry 608"
1410,9,2857,"2024-01-01","8.00","Work entry 609"
1411,10,2858,"2024-01-01","8.00","Work entry 610"
1412,1,2859,"2024-01-01","8.00","Work entry 611"
1413,2,2860,"2024-01-01","8.00","Work entry 612"
1414,3,2861,"2024-01-01","8.00","Work entry 613"
1415,4,2862,"2024-01-01","8.00","Work entry 614"
1416,5,2863,"2024-01-01","8.00","Work entry 615"
1417,6,2864,"2024-01-01","8.00","Work entry 616"
1418,7,2865,"2024-01-01","8.00","Work entry 617"
1419,8,2866,"2024-01-01","8.00","Work entry 618"
1420,9,2867,"2024-01-01","8.00","Work entry 619"
1421,10,2868,"2024-01-01","8.00","Work entry 620"
1422,1,2869,"2024-01-01","8.00","Work entry 621"
1423,2,2870,"2024-01-01","8.00","Work entry 622"
1424,3,2871,"2024-01-01","8.00","Work entry 623"
1425,4,2872,"2024-01-01","8.00","Work entry 624"
1426,5,2873,"2024-01-01","8.00","Work entry 625"
1427,6,2874,"2024-01-01","8.00","Work entry 626"
1428,7,2875,"2024-01-01","8.00","Work entry 627"
1429,8,2876,"2024-01-01","8.00","Work entry 628"
1430,9,2877,"2024-01-01","8.00","Work entry 629"
1431,10,2878,"2024-01-01","8.00","Work entry 630"
1432,1,2879,"2024-01-01","8.00","Work entry 631"
1433,2,2880,"2024-01-01","8.00","Work entry 632"
1434,3,2881,"2024-01-01","8.00","Work entry 633"
1435,4,2882,"2024-01-01","8.00","Work entry 634"
1436,5,2883,"2024-01-01","8.00","Work entry 635"
1437,6,2884,"2024-01-01","8.00","Work entry 636"
1438,7,2885,"2024-01-01","8.00","Work entry 637"
1439,8,2886,"2024-01-01","8.00","Work entry 638"
1440,9,2887,"2024-01-01","8.00","Work entry 639"
1441,10,2888,"2024-01-01","8.00","Work entry 640"
1442,1,2889,"2024-01-01","8.00","Work entry 641"
1443,2,2890,"2024-01-01","8.00","Work entry 642"
1444,3,2891,"2024-01-01","8.00","Work entry 643"
1445,4,2892,"2024-01-01","8.00","Work entry 644"
1446,5,2893,"2024-01-01","8.00","Work entry 645"
1447,6,2894,"2024-01-01","8.00","Work entry 646"
1448,7,2895,"2024-01-01","8.00","Work entry 647"
1449,8,2896,"2024-01-01","8.00","Work entry 648"
1450,9,2897,"2024-01-01","8.00","Work entry 649"
1451,10,2898,"2024-01-01","8.00","Work entry 650"
1452,1,2899,"2024-01-01","8.00","Work entry 651"
1453,2,2900,"2024-01-01","8.00","Work entry 652"
1454,3,2901,"2024-01-01","8.00","Work entry 653"
1455,4,2902,"2024-01-01","8.00","Work entry 654"
1456,5,2903,"2024-01-01","8.00","Work entry 655"
1457,6,2904,"2024-01-01","8.00","Work entry 656"
1458,7,2905,"2024-01-01","8.00","Work entry 657"
1459,8,2906,"2024-01-01","8.00","Work entry 658"
1460,9,2907,"2024-01-01","8.00","Work entry 659"
1461,10,2908,"2024-01-01","8.00","Work entry 660"
1462,1,2909,"2024-01-01","8.00","Work entry 661"
1463,2,2910,"2024-01-01","8.00","Work entry 662"
1464,3,2911,"2024-01-01","8.00","Work entry 663"
1465,4,2912,"2024-01-01","8.00","Work entry 664"
1466,5,2913,"2024-01-01","8.00","Work entry 665"
1467,6,2914,"2024-01-01","8.00","Work entry 666"
1468,7,2915,"2024-01-01","8.00","Work entry 667"
1469,8,2916,"2024-01-01","8.00","Work entry 668"
1470,9,2917,"2024-01-01","8.00","Work entry 669"
1471,10,2918,"2024-01-01","8.00","Work entry 670"
1472,1,2919,"2024-01-01","8.00","Work entry 671"
1473,2,2920,"2024-01-01","8.00","Work entry 672"
1474,3,2921,"2024-01-01","8.00","Work entry 673"
1475,4,2922,"2024-01-01","8.00","Work entry 674"
1476,5,2923,"2024-01-01","8.00","Work entry 675"
1477,6,2924,"2024-01-01","8.00","Work entry 676"
1478,7,2925,"2024-01-01","8.00","Work entry 677"
1479,8,2926,"2024-01-01","8.00","Work entry 678"
1480,9,2927,"2024-01-01","8.00","Work entry 679"
1481,10,2928,"2024-01-01","8.00","Work entry 680"
1482,1,2929,"2024-01-01","8.00","Work entry 681"
1483,2,2930,"2024-01-01","8.00","Work entry 682"
1484,3,2931,"2024-01-01","8.00","Work entry 683"
1485,4,2932,"2024-01-01","8.00","Work entry 684"
1486,5,2933,"2024-01-01","8.00","Work entry 685"
1487,6,2934,"2024-01-01","8.00","Work entry 686"
1488,7,2935,"2024-01-01","8.00","Work entry 687"
1489,8,2936,"2024-01-01","8.00","Work entry 688"
1490,9,2937,"2024-01-01","8.00","Work entry 689"
1491,10,2938,"2024-01-01","8.00","Work entry 690"
1492,1,2939,"2024-01-01","8.00","Work entry 691"
1493,2,2940,"2024-01-01","8.00","Work entry 692"
1494,3,2941,"2024-01-01","8.00","Work entry 693"
1495,4,2942,"2024-01-01","8.00","Work entry 694"
1496,5,2943,"2024-01-01","8.00","Work entry 695"
1497,6,2944,"2024-01-01","8.00","Work entry 696"
1498,7,2945,"2024-01-01","8.00","Work entry 697"
1499,8,2946,"2024-01-01","8.00","Work entry 698"
1500,9,2947,"2024-01-01","8.00","Work entry 699"
1501,10,2948,"2024-01-01","8.00","Work entry 700"
1502,1,2949,"2024-01-01","8.00","Work entry 701"
1503,2,2950,"2024-01-01","8.00","Work entry 702"
1504,3,2951,"2024-01-01","8.00","Work entry 703"
1505,4,2952,"2024-01-01","8.00","Work entry 704"
1506,5,2953,"2024-01-01","8.00","Work entry 705"
1507,6,2954,"2024-01-01","8.00","Work entry 706"
1508,7,2955,"2024-01-01","8.00","Work entry 707"
1509,8,2956,"2024-01-01","8.00","Work entry 708"
1510,9,2957,"2024-01-01","8.00","Work entry 709"
1511,10,2958,"2024-01-01","8.00","Work entry 710"
1512,1,2959,"2024-01-01","8.00","Work entry 711"
1513,2,2960,"2024-01-01","8.00","Work entry 712"
1514,3,2961,"2024-01-01","8.00","Work entry 713"
1515,4,2962,"2024-01-01","8.00","Work entry 714"
1516,5,2963,"2024-01-01","8.00","Work entry 715"
1517,6,2964,"2024-01-01","8.00","Work entry 716"
1518,7,2965,"2024-01-01","8.00","Work entry 717"
1519,8,2966,"2024-01-01","8.00","Work entry 718"
1520,9,2967,"2024-01-01","8.00","Work entry 719"
1521,10,2968,"2024-01-01","8.00","Work entry 720"
1522,1,2969,"2024-01-01","8.00","Work entry 721"
1523,2,2970,"2024-01-01","8.00","Work entry 722"
1524,3,2971,"2024-01-01","8.00","Work entry 723"
1525,4,2972,"2024-01-01","8.00","Work entry 724"
1526,5,2973,"2024-01-01","8.00","Work entry 725"
1527,6,2974,"2024-01-01","8.00","Work entry 726"
1528,7,2975,"2024-01-01","8.00","Work entry 727"
1529,8,2976,"2024-01-01","8.00","Work entry 728"
1530,9,2977,"2024-01-01","8.00","Work entry 729"
1531,10,2978,"2024-01-01","8.00","Work entry 730"
1532,1,2979,"2024-01-01","8.00","Work entry 731"
1533,2,2980,"2024-01-01","8.00","Work entry 732"
1534,3,2981,"2024-01-01","8.00","Work entry 733"
1535,4,2982,"2024-01-01","8.00","Work entry 734"
1536,5,2983,"2024-01-01","8.00","Work entry 735"
1537,6,2984,"2024-01-01","8.00","Work entry 736"
1538,7,2985,"2024-01-01","8.00","Work entry 737"
1539,8,2986,"2024-01-01","8.00","Work entry 738"
1540,9,2987,"2024-01-01","8.00","Work entry 739"
1541,10,2988,"2024-01-01","8.00","Work entry 740"
1542,1,2989,"2024-01-01","8.00","Work entry 741"
1543,2,2990,"2024-01-01","8.00","Work entry 742"
1544,3,2991,"2024-01-01","8.00","Work entry 743"
1545,4,2992,"2024-01-01","8.00","Work entry 744"
1546,5,2993,"2024-01-01","8.00","Work entry 745"
1547,6,2994,"2024-01-01","8.00","Work entry 746"
1548,7,2995,"2024-01-01","8.00","Work entry 747"
1549,8,2996,"2024-01-01","8.00","Work entry 748"
1550,9,2997,"2024-01-01","8.00","Work entry 749"
1551,10,2998,"2024-01-01","8.00","Work entry 750"
1552,1,2999,"2024-01-01","8.00","Work entry 751"
1553,2,3000,"2024-01-01","8.00","Work entry 752"
1554,3,3001,"2024-01-01","8.00","Work entry 753"
1555,4,3002,"2024-01-01","8.00","Work entry 754"
1556,5,3003,"2024-01-01","8.00","Work entry 755"
1557,6,3004,"2024-01-01","8.00","Work entry 756"
1558,7,3005,"2024-01-01","8.00","Work entry 757"
1559,8,3006,"2024-01-01","8.00","Work entry 758"
1560,9,3007,"2024-01-01","8.00","Work entry 759"
1561,10,3008,"2024-01-01","8.00","Work entry 760"
1562,1,3009,"2024-01-01","8.00","Work entry 761"
1563,2,3010,"2024-01-01","8.00","Work entry 762"
1564,3,3011,"2024-01-01","8.00","Work entry 763"
1565,4,3012,"2024-01-01","8.00","Work entry 764"
1566,5,3013,"2024-01-01","8.00","Work entry 765"
1567,6,3014,"2024-01-01","8.00","Work entry 766"
1568,7,3015,"2024-01-01","8.00","Work entry 767"
1569,8,3016,"2024-01-01","8.00","Work entry 768"
1570,9,3017,"2024-01-01","8.00","Work entry 769"
1571,10,3018,"2024-01-01","8.00","Work entry 770"
1572,1,3019,"2024-01-01","8.00","Work entry 771"
1573,2,3020,"2024-01-01","8.00","Work entry 772"
1574,3,3021,"2024-01-01","8.00","Work entry 773"
1575,4,3022,"2024-01-01","8.00","Work entry 774"
1576,5,3023,"2024-01-01","8.00","Work entry 775"
1577,6,3024,"2024-01-01","8.00","Work entry 776"
1578,7,3025,"2024-01-01","8.00","Work entry 777"
1579,8,3026,"2024-01-01","8.00","Work entry 778"
1580,9,3027,"2024-01-01","8.00","Work entry 779"
1581,10,3028,"2024-01-01","8.00","Work entry 780"
1582,1,3029,"2024-01-01","8.00","Work entry 781"
1583,2,3030,"2024-01-01","8.00","Work entry 782"
1584,3,3031,"2024-01-01","8.00","Work entry 783"
1585,4,3032,"2024-01-01","8.00","Work entry 784"
1586,5,3033,"2024-01-01","8.00","Work entry 785"
1587,6,3034,"2024-01-01","8.00","Work entry 786"
1588,7,3035,"2024-01-01","8.00","Work entry 787"
1589,8,3036,"2024-01-01","8.00","Work entry 788"
1590,9,3037,"2024-01-01","8.00","Work entry 789"
1591,10,3038,"2024-01-01","8.00","Work entry 790"
1592,1,3039,"2024-01-01","8.00","Work entry 791"
1593,2,3040,"2024-01-01","8.00","Work entry 792"
1594,3,3041,"2024-01-01","8.00","Work entry 793"
1595,4,3042,"2024-01-01","8.00","Work entry 794"
1596,5,3043,"2024-01-01","8.00","Work entry 795"
1597,6,3044,"2024-01-01","8.00","Work entry 796"
1598,7,3045,"2024-01-01","8.00","Work entry 797"
1599,8,3046,"2024-01-01","8.00","Work entry 798"
1600,9,3047,"2024-01-01","8.00","Work entry 799"
1601,10,3048,"2024-01-01","8.00","Work entry 800"
1602,1,3049,"2024-01-01","8.00","Work entry 801"
1603,2,3050,"2024-01-01","8.00","Work entry 802"
1604,3,3051,"2024-01-01","8.00","Work entry 803"
1605,4,3052,"2024-01-01","8.00","Work entry 804"
1606,5,3053,"2024-01-01","8.00","Work entry 805"
1607,6,3054,"2024-01-01","8.00","Work entry 806"
1608,7,3055,"2024-01-01","8.00","Work entry 807"
1609,8,3056,"2024-01-01","8.00","Work entry 808"
1610,9,3057,"2024-01-01","8.00","Work entry 809"
1611,10,3058,"2024-01-01","8.00","Work entry 810"
1612,1,3059,"2024-01-01","8.00","Work entry 811"
1613,2,3060,"2024-01-01","8.00","Work entry 812"
1614,3,3061,"2024-01-01","8.00","Work entry 813"
1615,4,3062,"2024-01-01","8.00","Work entry 814"
1616,5,3063,"2024-01-01","8.00","Work entry 815"
1617,6,3064,"2024-01-01","8.00","Work entry 816"
1618,7,3065,"2024-01-01","8.00","Work entry 817"
1619,8,3066,"2024-01-01","8.00","Work entry 818"
1620,9,3067,"2024-01-01","8.00","Work entry 819"
1621,10,3068,"2024-01-01","8.00","Work entry 820"
1622,1,3069,"2024-01-01","8.00","Work entry 821"
1623,2,3070,"2024-01-01","8.00","Work entry 822"
1624,3,3071,"2024-01-01","8.00","Work entry 823"
1625,4,3072,"2024-01-01","8.00","Work entry 824"
1626,5,3073,"2024-01-01","8.00","Work entry 825"
1627,6,3074,"2024-01-01","8.00","Work entry 826"
1628,7,3075,"2024-01-01","8.00","Work entry 827"
1629,8,3076,"2024-01-01","8.00","Work entry 828"
1630,9,3077,"2024-01-01","8.00","Work entry 829"
1631,10,3078,"2024-01-01","8.00","Work entry 830"
1632,1,3079,"2024-01-01","8.00","Work entry 831"
1633,2,3080,"2024-01-01","8.00","Work entry 832"
1634,3,3081,"2024-01-01","8.00","Work entry 833"
1635,4,3082,"2024-01-01","8.00","Work entry 834"
1636,5,3083,"2024-01-01","8.00","Work entry 835"
1637,6,3084,"2024-01-01","8.00","Work entry 836"
1638,7,3085,"2024-01-01","8.00","Work entry 837"
1639,8,3086,"2024-01-01","8.00","Work entry 838"
1640,9,3087,"2024-01-01","8.00","Work entry 839"
1641,10,3088,"2024-01-01","8.00","Work entry 840"
1642,1,3089,"2024-01-01","8.00","Work entry 841"
1643,2,3090,"2024-01-01","8.00","Work entry 842"
1644,3,3091,"2024-01-01","8.00","Work entry 843"
1645,4,3092,"2024-01-01","8.00","Work entry 844"
1646,5,3093,"2024-01-01","8.00","Work entry 845"
1647,6,3094,"2024-01-01","8.00","Work entry 846"
1648,7,3095,"2024-01-01","8.00","Work entry 847"
1649,8,3096,"2024-01-01","8.00","Work entry 848"
1650,9,3097,"2024-01-01","8.00","Work entry 849"
1651,10,3098,"2024-01-01","8.00","Work entry 850"
1652,1,3099,"2024-01-01","8.00","Work entry 851"
1653,2,3100,"2024-01-01","8.00","Work entry 852"
1654,3,3101,"2024-01-01","8.00","Work entry 853"
1655,4,3102,"2024-01-01","8.00","Work entry 854"
1656,5,3103,"2024-01-01","8.00","Work entry 855"
1657,6,3104,"2024-01-01","8.00","Work entry 856"
1658,7,3105,"2024-01-01","8.00","Work entry 857"
1659,8,3106,"2024-01-01","8.00","Work entry 858"
1660,9,3107,"2024-01-01","8.00","Work entry 859"
1661,10,3108,"2024-01-01","8.00","Work entry 860"
1662,1,3109,"2024-01-01","8.00","Work entry 861"
1663,2,3110,"2024-01-01","8.00","Work entry 862"
1664,3,3111,"2024-01-01","8.00","Work entry 863"
1665,4,3112,"2024-01-01","8.00","Work entry 864"
1666,5,3113,"2024-01-01","8.00","Work entry 865"
1667,6,3114,"2024-01-01","8.00","Work entry 866"
1668,7,3115,"2024-01-01","8.00","Work entry 867"
1669,8,3116,"2024-01-01","8.00","Work entry 868"
1670,9,3117,"2024-01-01","8.00","Work entry 869"
1671,10,3118,"2024-01-01","8.00","Work entry 870"
1672,1,3119,"2024-01-01","8.00","Work entry 871"
1673,2,3120,"2024-01-01","8.00","Work entry 872"
1674,3,3121,"2024-01-01","8.00","Work entry 873"
1675,4,3122,"2024-01-01","8.00","Work entry 874"
1676,5,3123,"2024-01-01","8.00","Work entry 875"
1677,6,3124,"2024-01-01","8.00","Work entry 876"
1678,7,3125,"2024-01-01","8.00","Work entry 877"
1679,8,3126,"2024-01-01","8.00","Work entry 878"
1680,9,3127,"2024-01-01","8.00","Work entry 879"
1681,10,3128,"2024-01-01","8.00","Work entry 880"
1682,1,3129,"2024-01-01","8.00","Work entry 881"
1683,2,3130,"2024-01-01","8.00","Work entry 882"
1684,3,3131,"2024-01-01","8.00","Work entry 883"
1685,4,3132,"2024-01-01","8.00","Work entry 884"
1686,5,3133,"2024-01-01","8.00","Work entry 885"
1687,6,3134,"2024-01-01","8.00","Work entry 886"
1688,7,3135,"2024-01-01","8.00","Work entry 887"
1689,8,3136,"2024-01-01","8.00","Work entry 888"
1690,9,3137,"2024-01-01","8.00","Work entry 889"
1691,10,3138,"2024-01-01","8.00","Work entry 890"
1692,1,3139,"2024-01-01","8.00","Work entry 891"
1693,2,3140,"2024-01-01","8.00","Work entry 892"
1694,3,3141,"2024-01-01","8.00","Work entry 893"
1695,4,3142,"2024-01-01","8.00","Work entry 894"
1696,5,3143,"2024-01-01","8.00","Work entry 895"
1697,6,3144,"2024-01-01","8.00","Work entry 896"
1698,7,3145,"2024-01-01","8.00","Work entry 897"
1699,8,3146,"2024-01-01","8.00","Work entry 898"
1700,9,3147,"2024-01-01","8.00","Work entry 899"
1701,10,3148,"2024-01-01","8.00","Work entry 900"
1702,1,3149,"2024-01-01","8.00","Work entry 901"
1703,2,3150,"2024-01-01","8.00","Work entry 902"
1704,3,3151,"2024-01-01","8.00","Work entry 903"
1705,4,3152,"2024-01-01","8.00","Work entry 904"
1706,5,3153,"2024-01-01","8.00","Work entry 905"
1707,6,3154,"2024-01-01","8.00","Work entry 906"
1708,7,3155,"2024-01-01","8.00","Work entry 907"
1709,8,3156,"2024-01-01","8.00","Work entry 908"
1710,9,3157,"2024-01-01","8.00","Work entry 909"
1711,10,3158,"2024-01-01","8.00","Work entry 910"
1712,1,3159,"2024-01-01","8.00","Work entry 911"
1713,2,3160,"2024-01-01","8.00","Work entry 912"
1714,3,3161,"2024-01-01","8.00","Work entry 913"
1715,4,3162,"2024-01-01","8.00","Work entry 914"
1716,5,3163,"2024-01-01","8.00","Work entry 915"
1717,6,3164,"2024-01-01","8.00","Work entry 916"
1718,7,3165,"2024-01-01","8.00","Work entry 917"
1719,8,3166,"2024-01-01","8.00","Work entry 918"
1720,9,3167,"2024-01-01","8.00","Work entry 919"
1721,10,3168,"2024-01-01","8.00","Work entry 920"
1722,1,3169,"2024-01-01","8.00","Work entry 921"
1723,2,3170,"2024-01-01","8.00","Work entry 922"
1724,3,3171,"2024-01-01","8.00","Work entry 923"
1725,4,3172,"2024-01-01","8.00","Work entry 924"
1726,5,3173,"2024-01-01","8.00","Work entry 925"
1727,6,3174,"2024-01-01","8.00","Work entry 926"
1728,7,3175,"2024-01-01","8.00","Work entry 927"
1729,8,3176,"2024-01-01","8.00","Work entry 928"
1730,9,3177,"2024-01-01","8.00","Work entry 929"
1731,10,3178,"2024-01-01","8.00","Work entry 930"
1732,1,3179,"2024-01-01","8.00","Work entry 931"
1733,2,3180,"2024-01-01","8.00","Work entry 932"
1734,3,3181,"2024-01-01","8.00","Work entry 933"
1735,4,3182,"2024-01-01","8.00","Work entry 934"
1736,5,3183,"2024-01-01","8.00","Work entry 935"
1737,6,3184,"2024-01-01","8.00","Work entry 936"
1738,7,3185,"2024-01-01","8.00","Work entry 937"
1739,8,3186,"2024-01-01","8.00","Work entry 938"
1740,9,3187,"2024-01-01","8.00","Work entry 939"
1741,10,3188,"2024-01-01","8.00","Work entry 940"
1742,1,3189,"2024-01-01","8.00","Work entry 941"
1743,2,3190,"2024-01-01","8.00","Work entry 942"
1744,3,3191,"2024-01-01","8.00","Work entry 943"
1745,4,3192,"2024-01-01","8.00","Work entry 944"
1746,5,3193,"2024-01-01","8.00","Work entry 945"
1747,6,3194,"2024-01-01","8.00","Work entry 946"
1748,7,3195,"2024-01-01","8.00","Work entry 947"
1749,8,3196,"2024-01-01","8.00","Work entry 948"
1750,9,3197,"2024-01-01","8.00","Work entry 949"
1751,10,3198,"2024-01-01","8.00","Work entry 950"
1752,1,3199,"2024-01-01","8.00","Work entry 951"
1753,2,3200,"2024-01-01","8.00","Work entry 952"
1754,3,3201,"2024-01-01","8.00","Work entry 953"
1755,4,3202,"2024-01-01","8.00","Work entry 954"
1756,5,3203,"2024-01-01","8.00","Work entry 955"
1757,6,3204,"2024-01-01","8.00","Work entry 956"
1758,7,3205,"2024-01-01","8.00","Work entry 957"
1759,8,3206,"2024-01-01","8.00","Work entry 958"
1760,9,3207,"2024-01-01","8.00","Work entry 959"
1761,10,3208,"2024-01-01","8.00","Work entry 960"
1762,1,3209,"2024-01-01","8.00","Work entry 961"
1763,2,3210,"2024-01-01","8.00","Work entry 962"
1764,3,3211,"2024-01-01","8.00","Work entry 963"
1765,4,3212,"2024-01-01","8.00","Work entry 964"
1766,5,3213,"2024-01-01","8.00","Work entry 965"
1767,6,3214,"2024-01-01","8.00","Work entry 966"
1768,7,3215,"2024-01-01","8.00","Work entry 967"
1769,8,3216,"2024-01-01","8.00","Work entry 968"
1770,9,3217,"2024-01-01","8.00","Work entry 969"
1771,10,3218,"2024-01-01","8.00","Work entry 970"
1772,1,3219,"2024-01-01","8.00","Work entry 971"
1773,2,3220,"2024-01-01","8.00","Work entry 972"
1774,3,3221,"2024-01-01","8.00","Work entry 973"
1775,4,3222,"2024-01-01","8.00","Work entry 974"
1776,5,3223,"2024-01-01","8.00","Work entry 975"
1777,6,3224,"2024-01-01","8.00","Work entry 976"
1778,7,3225,"2024-01-01","8.00","Work entry 977"
1779,8,3226,"2024-01-01","8.00","Work entry 978"
